Date,Value_Blue,Value_Purple,Total_Distinct_Transits
2026-02-01,56,48,104
2026-02-02,60,52,112
2026-02-03,52,65,117
2026-02-04,48,55,103
2026-02-05,64,58,122
2026-02-06,52,54,106
2026-02-07,68,42,110
2026-02-08,43,65,108
2026-02-09,48,55,103
2026-02-10,40,58,98
2026-02-11,48,58,106
2026-02-12,58,75,133
2026-02-13,55,62,117
2026-02-14,58,58,116
2026-02-15,44,57,101
2026-02-16,68,53,121
2026-02-17,46,55,101
2026-02-18,65,68,133
2026-02-19,48,60,108
2026-02-20,52,51,103
2026-02-21,55,38,93
2026-02-22,72,51,123
2026-02-23,49,52,101
2026-02-24,49,62,111
2026-02-25,65,48,113
2026-02-26,47,70,117
2026-02-27,60,55,115
2026-02-28,46,27,73
2026-03-01,22,5,27
2026-03-02,4,2,6
2026-03-03,4,2,6
2026-03-04,3,3,6
2026-03-05,5,3,8
2026-03-06,2,2,4
2026-03-07,3,2,5
2026-03-08,2,1,3
2026-03-09,6,4,10
2026-03-10,5,2,7
2026-03-11,1,2,3
2026-03-12,3,1,4
2026-03-13,8,2,10
2026-03-14,5,1,6
2026-03-15,5,1,6
2026-03-16,1,2,3
2026-03-17,6,2,8
2026-03-18,3,3,6
2026-03-19,10,2,12
2026-03-20,6,4,10
2026-03-21,2,2,4
2026-03-22,6,2,8
2026-03-23,5,1,6
2026-03-24,7,4,11
2026-03-25,6,5,11
2026-03-26,8,3,11
2026-03-27,7,4,11
2026-03-28,10,2,12
2026-03-29,11,3,14
2026-03-30,7,3,10
2026-03-31,3,1,4
2026-04-01,7,8,15
2026-04-02,5,5,10
2026-04-03,9,6,15
2026-04-04,6,4,10
2026-04-05,10,9,19
2026-04-06,6,5,11
2026-04-07,3,1,4
